forecourt_update_timestamp,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.price_submission_timestamp.E5,forecourts.price_change_effective_timestamp.E5,forecourts.fuel_price.E10,forecourts.price_submission_timestamp.E10,forecourts.price_change_effective_timestamp.E10,forecourts.fuel_price.B7S,forecourts.price_submission_timestamp.B7S,forecourts.price_change_effective_timestamp.B7S,forecourts.fuel_price.B7P,forecourts.price_submission_timestamp.B7P,forecourts.price_change_effective_timestamp.B7P,forecourts.fuel_price.B10,forecourts.price_submission_timestamp.B10,forecourts.price_change_effective_timestamp.B10,forecourts.fuel_price.HVO,forecourts.price_submission_timestamp.HVO,forecourts.price_change_effective_timestamp.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Mon May 11 2026 22:36:16 GMT+0000 (Coordinated Universal Time),6c58de1db17dc683880ffef09d5935530688afa2bc6211118e2e2c74e33963d2,MFG EAST BOWLING,ESSO,False,False,+441274087532,False,,,BD4 7EJ,WAKEFIELD ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.7843,-1.73553,179.9,Mon May 11 2026 22:36:16 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 22:36:16 GMT+0000 (Coordinated Universal Time),159.9,Tue May 05 2026 22:43:44 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 22:43:44 GMT+0000 (Coordinated Universal Time),187.9,Wed Apr 29 2026 22:49:21 GMT+0000 (Coordinated Universal Time),Wed Apr 29 2026 22:49:21 GMT+0000 (Coordinated Universal Time),209.9,Tue Apr 07 2026 22:49:47 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:49:47 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,False,True,False,True,False,True
Mon May 11 2026 22:58:22 GMT+0000 (Coordinated Universal Time),07b7ca7f0fe6a9223a7ec52f6a0c1af538b4aded9d15763bf8ed1abd5859e0e8,MFG MORRISONS BRADFORD -THORNBURY,MORRISONS,False,False,+441274924441,False,,,BD3 7HZ,RUSHTON AVENUE,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.801773,-1.711157,169.9,Sat Apr 04 2026 22:49:56 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 22:49:56 GMT+0000 (Coordinated Universal Time),151.9,Fri May 08 2026 22:52:57 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 22:52:57 GMT+0000 (Coordinated Universal Time),182.9,Mon May 11 2026 22:58:22 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 22:58:22 GMT+0000 (Coordinated Universal Time),192.9,Mon May 11 2026 22:58:22 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 22:58:22 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,False,True,True,True,False,True,False,False
Sat May 02 2026 22:10:02 GMT+0000 (Coordinated Universal Time),f63efa2627cb825faaeb608680c839e6ccb1527b32d9f8925e2407b8aea3a5f9,SAINSBURYS KEIGHLEY,SAINSBURY'S,False,False,+443300137974,False,,,BD21 3RU,1 SAINSBURYS CENTRE,CAVENDISH STREET,KEIGHLEY,,ENGLAND,53.86707,-1.90364,160.9,Thu Apr 23 2026 22:19:33 GMT+0000 (Coordinated Universal Time),Thu Apr 23 2026 22:19:21 GMT+0000 (Coordinated Universal Time),148.9,Thu Apr 23 2026 22:19:33 GMT+0000 (Coordinated Universal Time),Thu Apr 23 2026 22:19:21 GMT+0000 (Coordinated Universal Time),179.9,Sat May 02 2026 22:10:05 GMT+0000 (Coordinated Universal Time),Sat May 02 2026 22:10:02 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,22:30:00,False,06:00:00,22:30:00,False,06:00:00,22:30:00,False,06:00:00,22:30:00,False,06:00:00,22:30:00,False,06:00:00,22:30:00,False,06:00:00,22:30:00,False,07:30:00,20:30:00,False,False,False,False,False,False,False,False,False
Mon May 11 2026 22:49:02 GMT+0000 (Coordinated Universal Time),50651f81b39bf4578ffa2f366818625e5d79450a702913bedf25f495c1efa219,MFG MORRISONS BRADFORD ENTERPRISE 5,MORRISONS,False,False,+441274924439,False,,,BD10 8EG,BRADFORD ROAD,,IDLE,BRADFORD,ENGLAND,53.824842,-1.734734,169.9,Sat Apr 04 2026 23:01:08 GMT+0000 (Coordinated Universal Time),Thu Apr 02 2026 23:00:39 GMT+0000 (Coordinated Universal Time),151.9,Fri May 08 2026 23:04:34 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 23:04:34 GMT+0000 (Coordinated Universal Time),182.9,Mon May 11 2026 22:49:02 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 22:49:02 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,True,True,True,True,False,False,False,False
Sat May 09 2026 12:46:20 GMT+0000 (Coordinated Universal Time),25cd0caeb7c0723cd310a484b7975349ed25387542ac35d63649ece454c93e95,Greengates Service Station,Greengates Service Station,False,False,+447811388800,False,False,,BD10 0BJ,Greengates Service Station,"New Line, Carr Road",Bradford,,,53.82923,-1.70665,165.9,Tue May 05 2026 13:15:34 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 13:15:34 GMT+0000 (Coordinated Universal Time),153.9,Tue May 05 2026 13:15:34 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 13:15:34 GMT+0000 (Coordinated Universal Time),185.9,Sat May 09 2026 12:46:20 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 12:46:20 GMT+0000 (Coordinated Universal Time),197.9,Sat May 09 2026 12:46:20 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 12:46:20 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,False,True,False,False,False,True
Sat May 09 2026 00:11:48 GMT+0000 (Coordinated Universal Time),307ccd2bff6638c9f78aa3d762334a0e03fe6cb037b684d64bb2e4d3545f6719,Awan Forecourt Ltd,Murco Service Station,False,False,+441274776737,False,False,,BD3 8DX,"AWAN FORECOURT LTD, MURCO SERVICE STATION, KILLINGHALL ROAD, BRADFORD, BD3 8DX",,BRADFORD,,ENGLAND,53.7948455,-1.7197129,,,,157.0,Sat May 09 2026 00:11:48 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 00:11:48 GMT+0000 (Coordinated Universal Time),183.0,Sat May 09 2026 00:11:48 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 00:11:48 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,False
Mon Apr 27 2026 15:18:48 GMT+0000 (Coordinated Universal Time),e79cfebe6344ac9e1eee1d9ab43af33c0fd17e201d8b5231c8c3a6fc6feb3423,CLECKHEATON SUPERSTORE - PETROL FILLING STATION,TESCO,False,False,+448003234040,False,,,BD19 3HS,TESCO STORES LTD,49 NORTHGATE,CLECKHEATON,,ENGLAND,53.72491,-1.7144,,,,149.9,Mon Apr 27 2026 14:23:47 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:18:48 GMT+0000 (Coordinated Universal Time),183.9,Mon Apr 27 2026 14:23:47 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:18:48 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,False,False,False,False,True,False,False
Sat May 09 2026 21:53:18 GMT+0000 (Coordinated Universal Time),e8d8fc81b6f3fa7c9c86e15035f825f8a6118ef7a95e2f5726a3b0c2e87fb736,SAINSBURYS BRADFORD,SAINSBURY'S,False,False,+443300137859,False,,,BD10 0QF,760 HARROGATE ROAD,,BRADFORD,,ENGLAND,53.82973,-1.71293,163.9,Sat May 09 2026 21:53:51 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 21:53:18 GMT+0000 (Coordinated Universal Time),151.9,Sat May 09 2026 21:53:51 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 21:53:18 GMT+0000 (Coordinated Universal Time),182.9,Sat May 09 2026 21:53:51 GMT+0000 (Coordinated Universal Time),Sat May 09 2026 21:53:18 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,07:30:00,20:00:00,False,False,True,False,True,False,False,False,False
Sun Apr 05 2026 11:08:58 GMT+0000 (Coordinated Universal Time),6db5dc632bfe478691a33f54f63e7c583f6bb82c0992e633747712da2013ec00,TGC - ARKLE,TEXACO,False,False,+441274966458,False,,,BD3 9BD,262 BARKEREND ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.797097,-1.735392,174.9,Sun Apr 05 2026 10:11:10 GMT+0000 (Coordinated Universal Time),Sun Apr 05 2026 11:08:58 GMT+0000 (Coordinated Universal Time),153.9,Sun Apr 05 2026 10:11:10 GMT+0000 (Coordinated Universal Time),Sun Apr 05 2026 11:08:58 GMT+0000 (Coordinated Universal Time),191.9,Sun Apr 05 2026 10:11:10 GMT+0000 (Coordinated Universal Time),Sun Apr 05 2026 11:08:58 GMT+0000 (Coordinated Universal Time),212.9,Sun Apr 05 2026 10:11:10 GMT+0000 (Coordinated Universal Time),Sun Apr 05 2026 11:08:58 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,True
Mon May 11 2026 22:42:16 GMT+0000 (Coordinated Universal Time),84f2eb5e4e1573acce7e85c28307a8211deac5ee8061e775f334769b902fff2c,MFG HARE & HOUNDS,ESSO,False,False,+441274037910,False,,,BD7 4LT,1081 GREAT HORTON ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.773282,-1.808502,179.9,Mon May 11 2026 22:42:16 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 22:42:16 GMT+0000 (Coordinated Universal Time),155.9,Sat Apr 04 2026 22:44:32 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 22:44:32 GMT+0000 (Coordinated Universal Time),187.9,Wed Apr 29 2026 22:41:30 GMT+0000 (Coordinated Universal Time),Wed Apr 29 2026 22:41:30 GMT+0000 (Coordinated Universal Time),209.9,Tue Apr 07 2026 22:42:01 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:42:01 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,False
